Group,1993,Werder Bremen (9),0,Porto,5
Group,1993,AS Monaco (10),0,Barcelona,1
Group,1993,Galatasaray (10),1,Spartak Moskva (10),2
Group,1993,Porto,0,AC Milan ITA (10),0
Group,1993,RSC Anderlecht BEL (10),1,Werder Bremen (10),2
Semifinals,1993,Barcelona,3,Porto,0
Semifinals,1993,AC Milan ITA (11),3,AS Monaco (11),0
Final,1993,AC Milan ITA (12),4,Barcelona,0
Group,1994,Manchester United,4,IFK Goteborg SWE,2
Group,1994,Barcelona,2,Galatasaray,1
Group,1994,Dinamo Kiev UKR,3,Spartak Moskva (1),2
Group,1994,Paris Saint-Germain,2,Bayern Munich,0
Group,1994,Hajduk Split CRO,0,SL Benfica POR (1),0
Group,1994,RSC Anderlecht BEL (1),0,Steaua Bucuresti ROU,0
Group,1994,FC RB Salzburg AUT,0,AEK Athens,0
Group,1994,Ajax,2,AC Milan ITA (1),0
Group,1994,IFK Goteborg SWE,2,Barcelona,1
Group,1994,Galatasaray,0,Manchester United,0
Group,1994,Spartak Moskva (2),1,Paris Saint-Germain,2
Group,1994,Bayern Munich,1,Dinamo Kiev UKR,0
Group,1994,SL Benfica POR (2),3,RSC Anderlecht BEL (2),1
Group,1994,Steaua Bucuresti ROU,0,Hajduk Split CRO,1
Group,1994,AEK Athens,1,Ajax,2
Group,1994,AC Milan ITA (2),3,FC RB Salzburg AUT,0
Group,1994,IFK Goteborg SWE,1,Galatasaray,0
Group,1994,Manchester United,2,Barcelona,2
Group,1994,Spartak Moskva,1,Bayern Munich,1
Group,1994,Dinamo Kiev UKR,1,Paris Saint-Germain,2
Group,1994,SL Benfica POR,2,Steaua Bucuresti ROU,1
Group,1994,Hajduk Split CRO,2,RSC Anderlecht BEL,1
Group,1994,FC RB Salzburg AUT,0,Ajax,0
Group,1994,AEK Athens,0,AC Milan ITA,0
Group,1994,Galatasaray,0,IFK Goteborg SWE,1
Group,1994,Barcelona,4,Manchester United,0
Group,1994,Paris Saint-Germain,1,Dinamo Kiev UKR,0
Group,1994,Bayern Munich,2,Spartak Moskva,2
Group,1994,RSC Anderlecht BEL,0,Hajduk Split CRO,0
Group,1994,Steaua Bucuresti ROU,1,SL Benfica POR,1
Group,1994,Ajax,1,FC RB Salzburg AUT,1
Group,1994,AC Milan ITA,2,AEK Athens,1
Group,1994,IFK Goteborg SWE (7),3,Manchester United,1
Group,1994,Galatasaray (7),2,Barcelona,1
Group,1994,Spartak Moskva,1,Dinamo Kiev UKR (7),0
Group,1994,Bayern Munich,0,Paris Saint-Germain,1
Group,1994,SL Benfica POR,2,Hajduk Split CRO (7),1
Group,1994,Steaua Bucuresti ROU (7),1,RSC Anderlecht BEL,1
Group,1994,AEK Athens (7),1,FC RB Salzburg AUT (7),3
Group,1994,AC Milan ITA,0,Ajax,2
Group,1994,Barcelona,1,IFK Goteborg SWE,1
Group,1994,Manchester United,4,Galatasaray,0
Group,1994,Dinamo Kiev UKR,1,Bayern Munich,4
Group,1994,Paris Saint-Germain,4,Spartak Moskva,1
Group,1994,RSC Anderlecht BEL,1,SL Benfica POR,1
Group,1994,Hajduk Split CRO,1,Steaua Bucuresti ROU,4
Group,1994,FC RB Salzburg AUT,0,AC Milan ITA,1
Group,1994,Ajax,2,AEK Athens,0
Quarterfinals,1994,Bayern Munich,0,IFK Goteborg SWE (9),0
Quarterfinals,1994,AC Milan ITA (7),2,SL Benfica POR (7),0
Quarterfinals,1994,Hajduk Split CRO (9),0,Ajax,0
Quarterfinals,1994,Barcelona,1,Paris Saint-Germain,1
Quarterfinals,1994,IFK Goteborg SWE (10),2,Bayern Munich,2
Quarterfinals,1994,SL Benfica POR,0,AC Milan ITA,0
Quarterfinals,1994,Paris Saint-Germain,2,Barcelona,1
Quarterfinals,1994,Ajax,3,Hajduk Split CRO (10),0
Semifinals,1994,Paris Saint-Germain,0,AC Milan ITA (9),1
Semifinals,1994,Bayern Munich,0,Ajax,0
Semifinals,1994,Ajax,5,Bayern Munich,2
Semifinals,1994,AC Milan ITA (10),2,Paris Saint-Germain,0
Final,1994,Ajax,1,AC Milan ITA (11),0
Group,1995,FC Nantes (1),0,Porto,0
Group,1995,Legia Warsaw POL,3,Rosenborg BK NOR,1
Group,1995,Blackburn Rovers FC (1),0,Spartak Moskva (1),1
Group,1995,Dortmund,1,Juventus,3
Group,1995,Steaua Bucuresti ROU,1,Rangers FC SCO,0
Group,1995,Ajax,1,Real Madrid,0
Group,1995,Grasshoppers Zurich,0,Ferencvaros HUN,3
Group,1995,Panathinaikos FC,3,FC Nantes (2),1
Group,1995,Porto,2,Aalborg BK DEN,0
Group,1995,Spartak Moskva (2),2,Legia Warsaw POL,1
Group,1995,Rosenborg BK NOR,2,Blackburn Rovers FC (2),1
Group,1995,Rangers FC SCO,2,Dortmund,2
Group,1995,Juventus,3,Steaua Bucuresti ROU,0
Group,1995,Real Madrid,2,Grasshoppers Zurich,0
Group,1995,Ferencvaros HUN,1,Ajax,5
Group,1995,FC Nantes,3,Aalborg BK DEN,1
Group,1995,Porto,0,Panathinaikos FC,1
Group,1995,Legia Warsaw POL,1,Blackburn Rovers FC,0
Group,1995,Rosenborg BK NOR,2,Spartak Moskva,4
Group,1995,Dortmund,1,Steaua Bucuresti ROU,0
Group,1995,Juventus,4,Rangers FC SCO,1
Group,1995,Real Madrid,6,Ferencvaros HUN,1
Group,1995,Ajax,3,Grasshoppers Zurich,0
Group,1995,Aalborg BK DEN,2,Panathinaikos FC,1
Group,1995,Aalborg BK DEN,0,FC Nantes,2
Group,1995,Panathinaikos FC,0,Porto,0
Group,1995,Blackburn Rovers FC,0,Legia Warsaw POL,0
Group,1995,Spartak Moskva,4,Rosenborg BK NOR,1
Group,1995,Steaua Bucuresti ROU,0,Dortmund,0
Group,1995,Rangers FC SCO,0,Juventus,4
Group,1995,Ferencvaros HUN,1,Real Madrid,1
Group,1995,Grasshoppers Zurich,0,Ajax,0
Group,1995,Panathinaikos FC (7),2,Aalborg BK DEN (7),0
Group,1995,Porto,2,FC Nantes,2
Group,1995,Spartak Moskva,3,Blackburn Rovers FC,0
Group,1995,Rosenborg BK NOR (7),4,Legia Warsaw POL (7),0
Group,1995,Rangers FC SCO (7),1,Steaua Bucuresti ROU (7),1
Group,1995,Juventus,1,Dortmund,2
Group,1995,Ferencvaros HUN (7),3,Grasshoppers Zurich (7),3
Group,1995,Real Madrid,0,Ajax,2
Group,1995,FC Nantes,0,Panathinaikos FC,0
Group,1995,Aalborg BK DEN,2,Porto,2
Group,1995,Blackburn Rovers FC,4,Rosenborg BK NOR,1
Group,1995,Legia Warsaw POL,0,Spartak Moskva,1
Group,1995,Dortmund,2,Rangers FC SCO,2
Group,1995,Steaua Bucuresti ROU,0,Juventus,0
Group,1995,Grasshoppers Zurich,0,Real Madrid,2
Group,1995,Ajax,4,Ferencvaros HUN,0
Quarterfinals,1995,Dortmund,0,Ajax,2
Quarterfinals,1995,Real Madrid,1,Juventus,0
Quarterfinals,1995,Legia Warsaw POL (9),0,Panathinaikos FC (9),0
Quarterfinals,1995,FC Nantes (7),2,Spartak Moskva (7),0
Quarterfinals,1995,Ajax,1,Dortmund,0
Quarterfinals,1995,Juventus,2,Real Madrid,0
Quarterfinals,1995,Spartak Moskva,2,FC Nantes,2
Quarterfinals,1995,Panathinaikos FC (10),3,Legia Warsaw POL (10),0
Semifinals,1995,Juventus,2,FC Nantes (9),0
Semifinals,1995,Ajax,0,Panathinaikos FC (11),1
Semifinals,1995,Panathinaikos FC (12),0,Ajax,3
Semifinals,1995,FC Nantes (10),3,Juventus,2
Final,1995,Juventus,1,Ajax,1
Group,1996,Grasshoppers Zurich,3,Rangers FC SCO,0
Group,1996,AJ Auxerre (1),0,Ajax,1
Group,1996,Dortmund,2,Widzew Lodz POL,1
Group,1996,Atletico Madrid,4,Steaua Bucuresti ROU,0
Group,1996,Rapid Wien AUT,1,Fenerbah,1
Group,1996,Juventus,1,Manchester United,0
Group,1996,IFK Goteborg SWE,2,Rosenborg BK NOR,3
Group,1996,AC Milan ITA (1),2,Porto,3
Group,1996,Ajax,0,Grasshoppers Zurich,1
Group,1996,Rangers FC SCO,1,AJ Auxerre (2),2
Group,1996,Widzew Lodz POL,1,Atletico Madrid,4
Group,1996,Steaua Bucuresti ROU,0,Dortmund,3
Group,1996,Manchester United,2,Rapid Wien AUT,0
Group,1996,Fenerbah,0,Juventus,1
Group,1996,Rosenborg BK NOR,1,AC Milan ITA (2),4
Group,1996,Porto,2,IFK Goteborg SWE,1
Group,1996,Ajax,4,Rangers FC SCO,1
Group,1996,AJ Auxerre,1,Grasshoppers Zurich,0
Group,1996,Atletico Madrid,0,Dortmund,1
Group,1996,Steaua Bucuresti ROU,1,Widzew Lodz POL,0
Group,1996,Fenerbah,0,Manchester United,2
Group,1996,Rapid Wien AUT,1,Juventus,1
Group,1996,Rosenborg BK NOR,0,Porto,1
Group,1996,IFK Goteborg SWE,2,AC Milan ITA,1
Group,1996,Rangers FC SCO,0,Ajax,1
Group,1996,Grasshoppers Zurich,3,AJ Auxerre,1
Group,1996,Dortmund,1,Atletico Madrid,2
Group,1996,Widzew Lodz POL,2,Steaua Bucuresti ROU,0
Group,1996,Juventus,5,Rapid Wien AUT,0
Group,1996,Manchester United,0,Fenerbah,1
Group,1996,Porto,3,Rosenborg BK NOR,0
Group,1996,AC Milan ITA,4,IFK Goteborg SWE,2
Group,1996,Rangers FC SCO (7),2,Grasshoppers Zurich (7),1
Group,1996,Ajax,1,AJ Auxerre,2
Group,1996,Widzew Lodz POL (7),2,Dortmund,2
Group,1996,Steaua Bucuresti ROU (7),1,Atletico Madrid,1
Group,1996,Porto,1,AC Milan ITA,1
Group,1996,Fenerbah (7),1,Rapid Wien AUT (7),0
Group,1996,Manchester United,0,Juventus,1
Group,1996,Rosenborg BK NOR (7),1,IFK Goteborg SWE (7),0
Group,1996,AJ Auxerre,2,Rangers FC SCO,1
Group,1996,Grasshoppers Zurich,0,Ajax,1
Group,1996,Dortmund,5,Steaua Bucuresti ROU,3
Group,1996,Atletico Madrid,1,Widzew Lodz POL,0
Group,1996,Juventus,2,Fenerbah,0
Group,1996,Rapid Wien AUT,0,Manchester United,2
Group,1996,AC Milan ITA,1,Rosenborg BK NOR,2
Group,1996,IFK Goteborg SWE,0,Porto,2
Quarterfinals,1996,Dortmund,3,AJ Auxerre (7),1
Quarterfinals,1996,Ajax,1,Atletico Madrid,1
Quarterfinals,1996,Manchester United,4,Porto,0
Quarterfinals,1996,Rosenborg BK NOR (9),1,Juventus,1
Quarterfinals,1996,Atletico Madrid,1,Ajax,1
Quarterfinals,1996,AJ Auxerre,0,Dortmund,1
Quarterfinals,1996,Juventus,2,Rosenborg BK NOR (10),0
Quarterfinals,1996,Porto,0,Manchester United,0
Semifinals,1996,Dortmund,1,Manchester United,0
Semifinals,1996,Ajax,1,Juventus,2
Semifinals,1996,Juventus,4,Ajax,1
Semifinals,1996,Manchester United,0,Dortmund,1
Final,1996,Dortmund,3,Juventus,1
Group,1997,Sparta Praha CZE,0,Parma ITA,0
Group,1997,Galatasaray,0,Dortmund,1
Group,1997,Juventus,5,Feyenoord Rotterdam,1
Group,1997,Kosice,0,Manchester United,3
Group,1997,Newcastle United FC,3,Barcelona,2
Group,1997,PSV Eindhoven (1),1,Dinamo Kiev UKR,3
Group,1997,Olympiacos,1,Porto,0
Group,1997,Real Madrid,4,Rosenborg BK NOR,1
Group,1997,Paris Saint-Germain,3,IFK Goteborg SWE,0
Group,1997,Bayern Munich,2,Beşiktaş İstanbul JK,0
Group,1997,Bayer 04 Leverkusen,1,K Lierse SK BEL,0
Group,1997,Sporting CP POR,3,AS Monaco (1),0
Group,1997,Dortmund,4,Sparta Praha CZE,1
Group,1997,Parma ITA,2,Galatasaray,0
Group,1997,Feyenoord Rotterdam,2,Kosice,0
Group,1997,Manchester United,3,Juventus,2
Group,1997,Barcelona,2,PSV Eindhoven (2),2
Group,1997,Dinamo Kiev UKR,2,Newcastle United FC,2
Group,1997,Porto,0,Real Madrid,2
Group,1997,Rosenborg BK NOR,5,Olympiacos,1
Group,1997,IFK Goteborg SWE,1,Bayern Munich,3
Group,1997,Beşiktaş İstanbul JK,3,Paris Saint-Germain,1
Group,1997,AS Monaco (2),4,Bayer 04 Leverkusen,0
Group,1997,K Lierse SK BEL,1,Sporting CP POR,1
Group,1997,Parma ITA,1,Dortmund,0
Group,1997,Sparta Praha CZE,3,Galatasaray,0
Group,1997,Manchester United,2,Feyenoord Rotterdam,1
Group,1997,Kosice (7),0,Juventus,1
Group,1997,Dinamo Kiev UKR (7),3,Barcelona,0
Group,1997,PSV Eindhoven,1,Newcastle United FC,0
Group,1997,Rosenborg BK NOR,2,Porto,0
Group,1997,Real Madrid,5,Olympiacos,1
Group,1997,Beşiktaş İstanbul JK,1,IFK Goteborg SWE,0
Group,1997,Bayern Munich,5,Paris Saint-Germain,1
Group,1997,Sporting CP POR,0,Bayer 04 Leverkusen,2
Group,1997,AS Monaco,5,K Lierse SK BEL,1
Group,1997,Dortmund,2,Parma ITA,0
Group,1997,Galatasaray,2,Sparta Praha CZE,0
Group,1997,Juventus,3,Kosice,2
Group,1997,Feyenoord Rotterdam,1,Manchester United,3
Group,1997,Barcelona,0,Dinamo Kiev UKR,4
Group,1997,Newcastle United FC,0,PSV Eindhoven,2
Group,1997,Porto,1,Rosenborg BK NOR,1
Group,1997,Olympiacos,0,Real Madrid,0
Group,1997,IFK Goteborg SWE,2,Beşiktaş İstanbul JK,1
Group,1997,Paris Saint-Germain,3,Bayern Munich,1
Group,1997,K Lierse SK BEL,0,AS Monaco,1
Group,1997,Bayer 04 Leverkusen,4,Sporting CP POR,1
Group,1997,Feyenoord (7),2,Juventus,0
Group,1997,Barcelona,1,Newcastle United FC (7),0
Group,1997,IFK Goteborg SWE (7),0,Paris Saint-Germain,1
Group,1997,Beşiktaş İstanbul JK (7),0,Bayern Munich,2
Group,1997,K Lierse SK BEL (7),0,Bayer 04 Leverkusen (7),2
Group,1997,AS Monaco,3,Sporting CP POR (7),2
Group,1997,Dortmund,4,Galatasaray (7),1
Group,1997,Parma ITA (7),2,Sparta Praha CZE (7),2
Group,1997,Manchester United,3,Kosice (9),0
Group,1997,Dinamo Kiev UKR (9),1,PSV Eindhoven,1
Group,1997,Porto,2,Olympiacos (7),1
Group,1997,Rosenborg BK NOR (7),2,Real Madrid,0
Group,1997,Sparta Praha CZE,0,Dortmund,3
Group,1997,Galatasaray,1,Parma ITA,1
Group,1997,Juventus,1,Manchester United,0
Group,1997,Kosice (10),0,Feyenoord Rotterdam,1
Group,1997,PSV Eindhoven,2,Barcelona,2
Group,1997,Newcastle United FC,2,Dinamo Kiev UKR (10),0
Group,1997,Real Madrid,4,Porto,0
Group,1997,Olympiacos,2,Rosenborg BK NOR,2
Group,1997,Bayern Munich,0,IFK Goteborg SWE,1
Group,1997,Paris Saint-Germain,2,Beşiktaş İstanbul JK,1
Group,1997,Sporting CP POR,2,K Lierse SK BEL,1
Group,1997,Bayer 04 Leverkusen,2,AS Monaco,2
Quarterfinals,1997,AS Monaco (7),0,Manchester United,0
Quarterfinals,1997,Bayer 04 Leverkusen (9),1,Real Madrid,1
Quarterfinals,1997,Juventus,1,Dinamo Kiev UKR (11),1
Quarterfinals,1997,Bayern Munich,0,Dortmund,0
Quarterfinals,1997,Manchester United,1,AS Monaco,1
Quarterfinals,1997,Dinamo Kiev UKR (12),1,Juventus,4
Quarterfinals,1997,Dortmund,0,Bayern Munich,0
Quarterfinals,1997,Real Madrid,3,Bayer 04 Leverkusen (10),0
Semifinals,1997,Juventus,4,AS Monaco (9),1
Semifinals,1997,Real Madrid,2,Dortmund,0
Semifinals,1997,Dortmund,0,Real Madrid,0
Semifinals,1997,AS Monaco (10),3,Juventus,2
Final,1997,Real Madrid,1,Juventus,0
Group,1998,Dinamo Zagreb CRO,0,Ajax,0
Group,1998,Porto,2,Olympiacos,2
Group,1998,Athletic Bilbao,1,Rosenborg BK NOR,1
Group,1998,Juventus,2,Galatasaray,2
Group,1998,Real Madrid,2,Internazionale ITA,0
Group,1998,SK Sturm Graz AUT,0,Spartak Moskva,2
Group,1998,Brondby IF DEN,2,Bayern Munich,1
Group,1998,Manchester United,3,Barcelona,3
Group,1998,RC Lens (1),1,Arsenal FC (1),1
Group,1998,Panathinaikos FC,2,Dinamo Kiev UKR,1
Group,1998,PSV Eindhoven,2,HJK Helsinki FIN,1
Group,1998,1. FC Kaiserslautern (1),1,SL Benfica POR,0
Group,1998,Olympiacos,2,Dinamo Zagreb CRO,0
Group,1998,Ajax,2,Porto,1
Group,1998,Rosenborg BK NOR,1,Juventus,1
Group,1998,Galatasaray,2,Athletic Bilbao,1
Group,1998,Spartak Moskva,2,Real Madrid,1
Group,1998,Internazionale ITA,1,SK Sturm Graz AUT,0
Group,1998,Barcelona,2,Brondby IF DEN,0
Group,1998,Bayern Munich,2,Manchester United,2
Group,1998,Arsenal FC (2),2,Panathinaikos FC,1
Group,1998,Dinamo Kiev UKR,1,RC Lens (2),1
Group,1998,SL Benfica POR,2,PSV Eindhoven,1
Group,1998,HJK Helsinki FIN,0,1. FC Kaiserslautern (2),0
Group,1998,Olympiacos,1,Ajax,0
Group,1998,Porto,3,Dinamo Zagreb CRO,0
Group,1998,Athletic Bilbao,0,Juventus,0
Group,1998,Rosenborg BK NOR,3,Galatasaray,0
Group,1998,Internazionale ITA,2,Spartak Moskva,1
Group,1998,Real Madrid,6,SK Sturm Graz AUT,1
Group,1998,Bayern Munich,1,Barcelona,0
Group,1998,Brondby IF DEN,2,Manchester United,6
Group,1998,Arsenal FC,1,Dinamo Kiev UKR (7),1
Group,1998,RC Lens,1,Panathinaikos FC,0
Group,1998,HJK Helsinki FIN (7),2,SL Benfica POR,0
Group,1998,PSV Eindhoven,1,1. FC Kaiserslautern,2
Group,1998,Ajax,2,Olympiacos,0
Group,1998,Dinamo Zagreb CRO,3,Porto,1
Group,1998,Galatasaray,3,Rosenborg BK NOR,0
Group,1998,Juventus,1,Athletic Bilbao,1
Group,1998,Spartak Moskva,1,Internazionale ITA,1
Group,1998,SK Sturm Graz AUT,1,Real Madrid,5
Group,1998,Manchester United,5,Brondby IF DEN,0
Group,1998,Barcelona,1,Bayern Munich,2
Group,1998,Dinamo Kiev UKR,3,Arsenal FC,1
Group,1998,Panathinaikos FC,1,RC Lens,0
Group,1998,SL Benfica POR,2,HJK Helsinki FIN,2
Group,1998,1. FC Kaiserslautern,3,PSV Eindhoven,1
Group,1998,Olympiacos (7),2,Porto,1
Group,1998,Ajax,0,Dinamo Zagreb CRO (7),1
Group,1998,Rosenborg BK NOR (7),2,Athletic Bilbao (7),1
Group,1998,Internazionale ITA (7),3,Real Madrid,1
Group,1998,Spartak Moskva (7),0,SK Sturm Graz AUT (7),0
Group,1998,Barcelona,3,Manchester United,3
Group,1998,Bayern Munich,2,Brondby IF DEN (7),0
Group,1998,Arsenal FC,0,RC Lens,1
Group,1998,Dinamo Kiev UKR (9),2,Panathinaikos FC (7),1
Group,1998,HJK Helsinki FIN (9),1,PSV Eindhoven (7),3
Group,1998,SL Benfica POR (7),2,1. FC Kaiserslautern,1
Group,1998,Galatasaray (7),1,Juventus,1
Group,1998,Porto,3,Ajax,0
Group,1998,Dinamo Zagreb CRO,1,Olympiacos,1
Group,1998,Juventus,2,Rosenborg BK NOR,0
Group,1998,Athletic Bilbao,1,Galatasaray,0
Group,1998,SK Sturm Graz AUT,0,Internazionale ITA,2
Group,1998,Real Madrid,2,Spartak Moskva,1
Group,1998,Brondby IF DEN,0,Barcelona,2
Group,1998,Manchester United,1,Bayern Munich,1
Group,1998,RC Lens,1,Dinamo Kiev UKR (10),3
Group,1998,Panathinaikos FC,1,Arsenal FC,3
Group,1998,PSV Eindhoven,2,SL Benfica POR,2
Group,1998,1. FC Kaiserslautern,5,HJK Helsinki FIN (10),2
Quarterfinals,1998,Bayern Munich,2,1. FC Kaiserslautern (7),0
Quarterfinals,1998,Real Madrid,1,Dinamo Kiev UKR (11),1
Quarterfinals,1998,Manchester United,2,Internazionale ITA (9),0
Quarterfinals,1998,Juventus,2,Olympiacos (9),1
Quarterfinals,1998,1. FC Kaiserslautern,0,Bayern Munich,4
Quarterfinals,1998,Dinamo Kiev UKR (12),2,Real Madrid,0
Quarterfinals,1998,Olympiacos (10),1,Juventus,1
Quarterfinals,1998,Internazionale ITA (10),1,Manchester United,1
Semifinals,1998,Dinamo Kiev UKR (13),3,Bayern Munich,3
Semifinals,1998,Manchester United,1,Juventus,1
Semifinals,1998,Juventus,2,Manchester United,3
Semifinals,1998,Bayern Munich,1,Dinamo Kiev UKR (14),0
Final,1998,Manchester United,2,Bayern Munich,1
Group 1st,1999,Dinamo Kiev UKR,0,NK Maribor SVN,1
Group 1st,1999,Bayer 04 Leverkusen (1),1,SS Lazio ITA (1),1
Group 1st,1999,AIK Solna SWE,1,Barcelona,2
Group 1st,1999,ACF Fiorentina ITA,0,Arsenal FC (1),0
Group 1st,1999,Boavista FC POR,0,Rosenborg BK NOR (1),3
Group 1st,1999,Feyenoord (1),1,Dortmund,1
Group 1st,1999,Manchester United,0,Dinamo Zagreb CRO,0
Group 1st,1999,Olympique Marseille (1),2,SK Sturm Graz AUT,0
Group 1st,1999,Olympiacos (1),3,Real Madrid,3
Group 1st,1999,Molde FK NOR,0,Porto,1
Group 1st,1999,Bayern Munich,2,PSV Eindhoven,1
Group 1st,1999,Valencia CF,2,Rangers FC SCO,0
Group 1st,1999,Sparta Praha CZE (1),0,Girondins Bordeaux (1),0
Group 1st,1999,Willem II Tilburg (1),1,Spartak Moskva,3
Group 1st,1999,Chelsea FC,0,AC Milan ITA (1),0
Group 1st,1999,Galatasaray,2,Hertha BSC,2
